名称,区,板块,具体地址,面积（㎡）,朝向,房型,租价（元/月）
整租·万乐城(商业类) 1室0厅 北,闵行,吴泾,万乐城(商业类),21.79,北,1室0厅1卫,2300
整租·景瑞遇道 1室0厅 南,宝山,高境,景瑞遇道,21.00,南,1室0厅1卫,2700
整租·龙湖北城天街 1室1厅 东,宝山,顾村,龙湖北城天街,35.28,东,1室1厅1卫,3000
整租·万乐城(商业类) 1室0厅 北,闵行,吴泾,万乐城(商业类),21.78,北,1室0厅1卫,2100
整租·龙湖新壹城 1室1厅 东南,松江,松江大学城,龙湖新壹城,25.00,东南,1室1厅1卫,3000
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),28.00,南,1室0厅1卫,2700
整租·万乐城(商业类) 1室1厅 南,闵行,吴泾,万乐城(商业类),27.23,南,1室1厅1卫,2800
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),28.73,南,1室0厅1卫,2850
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),28.75,南,1室0厅1卫,2600
整租·万乐城(商业类) 1室0厅 北,闵行,吴泾,万乐城(商业类),22.00,北,1室0厅1卫,2100
整租·华美达公寓 1室0厅 南,杨浦,黄兴公园,华美达公寓,36.54,南,1室0厅1卫,3000
整租·万乐城(商业类) 1室1厅 南,闵行,吴泾,万乐城(商业类),27.23,南,1室1厅1卫,2800
整租·国乐广场 1室1厅 南,松江,松江新城,国乐广场,36.57,南,1室1厅1卫,2200
整租·高华小区 1室1厅 南,闵行,老闵行,高华小区,39.98,南,1室1厅1卫,2800
整租·福都广场锋尚99 1室1厅 北,松江,松江新城,福都广场锋尚99,29.61,北,1室1厅1卫,2300
整租·乐山四五村 1室1厅 北,徐汇,徐家汇,乐山四五村,16.10,北,1室1厅1卫,3000
整租·万乐城(商业类) 1室1厅 南,闵行,吴泾,万乐城(商业类),27.29,南,1室1厅1卫,2600
整租·世盟壹天地 1室0厅 东,嘉定,南翔,世盟壹天地,29.96,东,1室0厅1卫,2900
整租·花园公寓(静安) 1室0厅 南,静安,南京西路,花园公寓(静安),9.00,南,1室0厅1卫,3000
整租·德义大楼 1室0厅 南,静安,南京西路,德义大楼,10.00,南,1室0厅1卫,3000
整租·万乐城(商业类) 1室1厅 北,闵行,吴泾,万乐城(商业类),22.00,北,1室1厅1卫,2200
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),28.00,南,1室0厅1卫,2800
整租·景瑞遇道 1室0厅 南,宝山,高境,景瑞遇道,21.00,南,1室0厅0卫,2700
整租·电机一二村 1室0厅 南,闵行,老闵行,电机一二村,28.60,南,1室0厅1卫,2600
整租·通河六村 1室0厅 南,宝山,通河,通河六村,31.64,南,1室0厅1卫,2800
整租·龙湖新壹城 1室1厅 东,松江,松江大学城,龙湖新壹城,24.00,东,1室1厅1卫,2500
整租·万乐城(商业类) 1室0厅 北,闵行,吴泾,万乐城(商业类),21.77,北,1室0厅1卫,2100
整租·万乐城(商业类) 1室0厅 北,闵行,吴泾,万乐城(商业类),21.78,北,1室0厅1卫,2200
整租·人乐小区 1室1厅 南,松江,松江老城,人乐小区,39.82,南,1室1厅1卫,2200
整租·龙湖新壹城 1室1厅 东南,松江,松江大学城,龙湖新壹城,25.00,东南,1室1厅1卫,3000
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),28.00,南,1室0厅1卫,2700
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),28.00,南,1室0厅1卫,2700
整租·龙湖北城天街 1室1厅 北,宝山,顾村,龙湖北城天街,27.31,北,1室1厅1卫,2800
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),28.00,南,1室0厅1卫,2700
整租·金城里 1室0厅 南,普陀,长寿路,金城里,25.00,南,1室0厅1卫,3000
整租·花园公寓(静安) 1室0厅 南,静安,南京西路,花园公寓(静安),9.00,南,1室0厅1卫,3000
整租·万乐城(商业类) 1室0厅 北,闵行,吴泾,万乐城(商业类),21.78,北,1室0厅1卫,2100
整租·维罗纳贵都 1室1厅 南/北,松江,松江老城,维罗纳贵都,32.30,南 北,1室1厅1卫,2400
整租·永和生活广场 1室1厅 北,嘉定,江桥,永和生活广场,39.49,北,1室1厅1卫,2500
整租·控江六村 1室0厅 南,杨浦,黄兴公园,控江六村,31.00,南,1室0厅1卫,2800
整租·鞍山六村 1室0厅 南,杨浦,鞍山,鞍山六村,30.59,南,1室0厅1卫,3000
整租·宝林二村 1室1厅 南,宝山,淞宝,宝林二村,36.53,南,1室1厅1卫,2800
整租·花园坊 1室0厅 东南,黄浦,淮海中路,花园坊,7.90,东南,1室0厅0卫,3000
整租·绿地公园广场 1室0厅 北,宝山,顾村,绿地公园广场,39.00,北,1室0厅1卫,3000
整租·荣乐小区 1室1厅 南,松江,松江老城,荣乐小区,39.45,南,1室1厅1卫,2800
整租·景瑞遇道 1室1厅 北,宝山,高境,景瑞遇道,21.00,北,1室1厅1卫,2900
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),27.22,南,1室0厅1卫,2800
整租·临港十七区 1室1厅 北,浦东,临港新城,临港十七区,37.93,北,1室1厅1卫,3000
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),28.75,南,1室0厅1卫,2500
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),28.00,南,1室0厅1卫,2700
整租·万乐城(商业类) 1室1厅 南,闵行,吴泾,万乐城(商业类),27.23,南,1室1厅1卫,2700
整租·国乐广场 1室1厅 南,松江,松江新城,国乐广场,36.57,南,1室1厅1卫,2200
整租·电机一二村 1室0厅 南,闵行,老闵行,电机一二村,28.60,南,1室0厅1卫,2600
整租·新城香溢澜庭 1室2厅 北,嘉定,嘉定新城,新城香溢澜庭,39.20,北,1室2厅1卫,2800
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),27.22,南,1室0厅1卫,2700
整租·陕西南路582弄 1室0厅 南,徐汇,建国西路,陕西南路582弄,7.90,南,1室0厅1卫,2550
整租·维罗纳贵都 1室1厅 南,松江,松江老城,维罗纳贵都,38.11,南,1室1厅1卫,2800
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),28.75,南,1室0厅1卫,2500
整租·玉田新村 1室0厅 南,虹口,曲阳,玉田新村,33.17,南,1室0厅1卫,3000
整租·长义坊 1室0厅 南,静安,静安寺,长义坊,12.20,南,1室0厅1卫,2800
整租·小囡桥小区 1室1厅 南,嘉定,嘉定老城,小囡桥小区,38.75,南,1室1厅1卫,2300
整租·华美达公寓 1室0厅 南,杨浦,黄兴公园,华美达公寓,36.54,南,1室0厅1卫,3000
整租·万乐城(公寓) 1室0厅 南,闵行,吴泾,万乐城(公寓),28.00,南,1室0厅1卫,2800
整租·维罗纳贵都 1室1厅 南,松江,松江老城,维罗纳贵都,33.00,南,1室1厅1卫,2400
整租·长白三村 1室1厅 南,杨浦,黄兴公园,长白三村,30.12,南,1室1厅1卫,3000
整租·松花一村 1室0厅 北,杨浦,黄兴公园,松花一村,30.41,北,1室0厅1卫,2900
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),28.75,南,1室0厅1卫,2600
整租·长春公寓 1室0厅 南,虹口,四川北路,长春公寓,16.10,南,1室0厅1卫,2800
整租·昆阳小区 1室0厅 南,闵行,老闵行,昆阳小区,35.07,南,1室0厅1卫,2100
整租·维罗纳贵都 1室1厅 南,松江,松江老城,维罗纳贵都,33.79,南,1室1厅1卫,2200
整租·龙湖新壹城 1室0厅 北,松江,松江大学城,龙湖新壹城,24.00,北,1室0厅1卫,2300
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),27.22,南,1室0厅1卫,2800
整租·万乐城(商业类) 1室0厅 北,闵行,吴泾,万乐城(商业类),21.77,北,1室0厅1卫,2100
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),27.22,南,1室0厅1卫,2800
整租·龙湖新壹城 1室1厅 东南,松江,松江大学城,龙湖新壹城,25.00,东南,1室1厅1卫,3000
整租·钻石苑 1室1厅 南,浦东,川沙,钻石苑,28.00,南,1室1厅1卫,2700
整租·中山中路27号 1室1厅 南,松江,松江老城,中山中路27号,39.04,南,1室1厅1卫,2500
整租·凤城三村东区 1室0厅 南,杨浦,控江路,凤城三村东区,37.85,南,1室0厅1卫,3000
整租·延吉东路555弄 1室1厅 西,杨浦,控江路,延吉东路555弄,25.00,西,1室1厅1卫,3000
整租·果园小区 1室1厅 南,奉贤,西渡,果园小区,30.25,南,1室1厅1卫,2300
整租·祥康里 1室0厅 南,黄浦,人民广场,祥康里,6.80,南,1室0厅1卫,2600
整租·高华小区 1室0厅 南,闵行,老闵行,高华小区,35.50,南,1室0厅1卫,3000
整租·红旗小区 1室1厅 南,闵行,老闵行,红旗小区,33.52,南,1室1厅1卫,2600
整租·建国西路750号 1室0厅 南,徐汇,衡山路,建国西路750号,9.10,南,1室0厅1卫,3000
整租·新丰路378号 1室1厅 南,静安,江宁路,新丰路378号,20.60,南,1室1厅1卫,2700
整租·东体小区 1室1厅 北,虹口,曲阳,东体小区,12.00,北,1室1厅1卫,2900
整租·四平路581号 1室0厅 南,虹口,曲阳,四平路581号,20.00,南,1室0厅1卫,3000
整租·鞍山六村 1室0厅 南,杨浦,鞍山,鞍山六村,34.32,南,1室0厅1卫,3000
整租·南桥小区 1室1厅 南,浦东,川沙,南桥小区,35.76,南,1室1厅1卫,2800
整租·人乐小区 1室1厅 南,松江,松江老城,人乐小区,37.10,南,1室1厅1卫,2300
整租·控江六村 1室1厅 南,杨浦,黄兴公园,控江六村,29.44,南,1室1厅1卫,2900
