名称,区,板块,具体地址,面积（㎡）,朝向,房型,租价（元/月）
整租·清秀园北区 1室0厅 北,昌平,东关,清秀园北区,34.12,北,1室0厅1卫,2600
整租·东亚首航国际 1房间 北,顺义,顺义其它,东亚首航国际,27.00,北,1房间1卫,2200
整租·东亚首航国际 1房间 南,顺义,顺义其它,东亚首航国际,34.00,南,1房间1卫,2500
整租·东亚创展国际 1房间 东,顺义,后沙峪,东亚创展国际,38.00,东,1房间1卫,3000
整租·北京时代广场 2房间 西北,房山,良乡,北京时代广场,35.00,西北,2房间1卫,2762
整租·东亚首航国际 2房间 西,顺义,顺义其它,东亚首航国际,38.65,西,2房间1卫,2800
整租·南环里 2房间 东,昌平,鼓楼大街,南环里,30.00,东,2房间1卫,2500
整租·善缘嘉园 1室1厅 北,昌平,沙河,善缘嘉园,23.00,北,1室1厅1卫,2200
整租·金地未未来 1房间 东南,顺义,顺义其它,金地未未来,27.00,东南,1房间1卫,2500
整租·东亚首航国际 1室0厅 西,顺义,顺义其它,东亚首航国际,38.00,西,1室0厅1卫,2600
整租·蓝星花园 1室0厅 西,顺义,后沙峪,蓝星花园,35.62,西,1室0厅1卫,2900
整租·东亚创展国际 1房间 东,顺义,后沙峪,东亚创展国际,38.00,东,1房间1卫,2800
整租·亦庄北岸 1室0厅 东,大兴,旧宫,亦庄北岸,38.68,东,1室0厅1卫,2500
整租·远洋新仕界 2房间 东,房山,良乡,远洋新仕界,40.00,东,2房间1卫,2800
整租·旭辉E天地 2房间 北,房山,良乡,旭辉E天地,38.00,北,2房间1卫,2500
整租·旭辉E天地 2房间 北,房山,良乡,旭辉E天地,34.00,北,2房间1卫,2500
整租·东亚创展国际 1房间 西,顺义,后沙峪,东亚创展国际,38.00,西,1房间1卫,2899
整租·清秀园北区 1室0厅 北,昌平,东关,清秀园北区,34.12,北,1室0厅1卫,2900
整租·金科帕提欧 2房间 复式 东,昌平,昌平其它,金科帕提欧,39.18,东,2房间1卫,2800
整租·紫竹庵胡同 1室1厅 南,通州,万达,紫竹庵胡同,37.60,南,1室1厅1卫,2700
整租·东亚创展国际 1房间 西,顺义,后沙峪,东亚创展国际,38.77,西,1房间1卫,3000
整租·金地朗悦YOYO派 2房间 西北,房山,长阳,金地朗悦YOYO派,40.00,西北,2房间1卫,2500
整租·罗车胡同 1室1厅 北,东城,东四,罗车胡同,13.70,北,1室1厅0卫,2700
整租·金隅糖 2房间 东,房山,长阳,金隅糖,38.00,东,2房间1卫,2700
整租·东亚首航国际 1房间 西,顺义,顺义其它,东亚首航国际,40.00,西,1房间1卫,2500
整租·金隅糖 2房间 东,房山,长阳,金隅糖,36.50,东,2房间1卫,2650
整租·旭辉E天地 2房间 东,房山,良乡,旭辉E天地,35.68,东,2房间1卫,2500
整租·东亚首航国际 1房间 南,顺义,顺义其它,东亚首航国际,38.00,南,1房间1卫,2600
整租·旭辉E天地 2房间 北,房山,良乡,旭辉E天地,32.00,北,2房间1卫,2500
整租·首创紫悦台 2房间 北,房山,良乡,首创紫悦台,27.38,北,2房间1卫,2600
整租·绿地诺亚方舟 2房间 北,房山,良乡,绿地诺亚方舟,39.97,北,2房间1卫,2700
整租·旭辉E天地 2房间 北,房山,良乡,旭辉E天地,31.00,北,2房间1卫,2550
整租·东亚首航国际 1房间 西,顺义,顺义其它,东亚首航国际,40.00,西,1房间1卫,2700
整租·旭辉E天地 2房间 南,房山,良乡,旭辉E天地,36.90,南,2房间1卫,2600
整租·北京时代广场 2房间 东,房山,良乡,北京时代广场,35.00,东,2房间1卫,2500
整租·东亚首航国际 1房间 南,顺义,顺义其它,东亚首航国际,40.00,南,1房间1卫,2800
整租·白露雅园东区 1房间 北,顺义,后沙峪,白露雅园东区,30.00,北,1房间0卫,2700
整租·金隅糖 2房间 东,房山,长阳,金隅糖,38.00,东,2房间1卫,2800
整租·旭辉E天地 2房间 西北,房山,良乡,旭辉E天地,35.00,西北,2房间1卫,2500
整租·高井 1室1厅 南,石景山,石景山其它,高井,36.00,南,1室1厅1卫,2400
整租·旭辉E天地 2房间 北,房山,良乡,旭辉E天地,36.00,北,2房间1卫,2700
整租·东亚创展国际 1房间 西,顺义,后沙峪,东亚创展国际,38.00,西,1房间1卫,3000
整租·旭辉E天地 2房间 跃层 西,房山,良乡,旭辉E天地,37.00,西,2房间1卫,2700
整租·香悦四季 1房间 西,顺义,马坡,香悦四季,33.00,西,1房间1卫,2200
整租·北街家园六区 1室0厅 西,昌平,沙河,北街家园六区,29.00,西,1室0厅1卫,2600
整租·蓝星花园 1室0厅 北,顺义,后沙峪,蓝星花园,30.00,北,1室0厅1卫,3000
整租·西营前街 1室1厅 北,通州,万达,西营前街,24.01,北,1室1厅1卫,2980
整租·北街家园八区 1室0厅 东,昌平,沙河,北街家园八区,33.38,东,1室0厅1卫,3000
整租·北街家园八区 1室0厅 东,昌平,沙河,北街家园八区,33.00,东,1室0厅1卫,2730
整租·东方生活区 1室1厅 南/北,通州,万达,东方生活区,37.00,南 北,1室1厅1卫,3000
整租·旭辉E天地 2房间 北,房山,良乡,旭辉E天地,31.00,北,2房间1卫,2500
整租·旭辉E天地 2房间 北,房山,良乡,旭辉E天地,35.00,北,2房间1卫,2940
整租·怡和南路11号院 1房间 西,房山,长阳,怡和南路11号院,40.00,西,1房间1卫,2850
整租·绿地诺亚方舟 1房间 东,房山,良乡,绿地诺亚方舟,39.24,东,1房间1卫,2940
整租·香悦四季 1房间 西,顺义,马坡,香悦四季,33.35,西,1房间1卫,2100
整租·远洋新仕界 2房间 西,房山,良乡,远洋新仕界,27.00,西,2房间1卫,2730
整租·旭辉E天地 2房间 北,房山,良乡,旭辉E天地,33.50,北,2房间1卫,2730
整租·韩建青春誌 1室1厅 南,房山,良乡,韩建青春誌,40.00,南,1室1厅1卫,2750
整租·北京时代广场 2房间 东,房山,良乡,北京时代广场,36.00,东,2房间1卫,2500
整租·新悦家园 1室0厅 东,昌平,鼓楼大街,新悦家园,39.60,东,1室0厅1卫,2900
整租·西辛南区 1室1厅 南/北,顺义,顺义城,西辛南区,36.75,南 北,1室1厅1卫,2940
整租·龙湖香醍漫步四区南区 1室0厅 南,顺义,马坡,龙湖香醍漫步四区南区,39.00,南,1室0厅1卫,2200
整租·龙湖香醍漫步四区北区 1室0厅 南,顺义,马坡,龙湖香醍漫步四区北区,39.00,南,1室0厅1卫,2200
整租·宇达创意中心 1房间 北,朝阳,朝阳其它,宇达创意中心,30.27,北,1房间1卫,2500
整租·北街家园八区 1室0厅 东,昌平,沙河,北街家园八区,33.00,东,1室0厅1卫,2800
整租·鼓楼东大街 1室0厅 东,东城,地安门,鼓楼东大街,11.57,东,1室0厅0卫,2400
整租·北街家园八区 1室0厅 东,昌平,沙河,北街家园八区,30.60,东,1室0厅1卫,2700
整租·高井 1室0厅 南,石景山,石景山其它,高井,36.00,南,1室0厅1卫,2500
整租·北街家园六区 1室0厅 西,昌平,沙河,北街家园六区,26.00,西,1室0厅1卫,2750
整租·西辛南区 1室0厅 南/北,顺义,顺义城,西辛南区,34.48,南 北,1室0厅1卫,2800
整租·北街家园八区 1室0厅 东,昌平,沙河,北街家园八区,35.41,东,1室0厅1卫,3000
整租·龙湖香醍漫步四区南区 1室0厅 南,顺义,马坡,龙湖香醍漫步四区南区,38.96,南,1室0厅1卫,2100
整租·青碳局胡同 1室0厅 东,东城,交道口,青碳局胡同,9.29,东,1室0厅1卫,2100
整租·西辛南区 1室0厅 南/北,顺义,顺义城,西辛南区,37.00,南 北,1室0厅1卫,3000
整租·天恒旭辉7号院 2房间 北,大兴,大兴新机场,天恒旭辉7号院,37.00,北,2房间1卫,2300
整租·九道湾北巷 1室0厅 南,东城,东四,九道湾北巷,14.60,南,1室0厅0卫,2100
整租·遂安伯 1室0厅 北,东城,金宝街,遂安伯,10.00,北,1室0厅0卫,2300
整租·小厂胡同 1室0厅 南,东城,地安门,小厂胡同,15.00,南,1室0厅1卫,3000
整租·八角路小区 1室0厅 南,石景山,八角,八角路小区,25.00,南,1室0厅1卫,3000
整租·八角路小区 1室0厅 南,石景山,八角,八角路小区,32.00,南,1室0厅0卫,2400
整租·八角南路 1室0厅 东,石景山,八角,八角南路,25.42,东,1室0厅0卫,2400
整租·八角南路 1室0厅 南,石景山,八角,八角南路,25.71,南,1室0厅0卫,2100
整租·东亚首航国际 1房间 西,顺义,顺义其它,东亚首航国际,37.87,西,1房间1卫,2600
整租·樱花园二区 1室1厅 北,顺义,李桥,樱花园二区,35.00,北,1室1厅1卫,2100
整租·东亚创展国际 1房间 东,顺义,后沙峪,东亚创展国际,38.10,东,1房间1卫,2700
整租·南平里 1室1厅 南,朝阳,首都机场,南平里,40.00,南,1室1厅1卫,3000
整租·东亚创展国际 1房间 西,顺义,后沙峪,东亚创展国际,38.00,西,1房间1卫,2900
整租·乔庄北街6号院 1室0厅 南,通州,乔庄,乔庄北街6号院,40.00,南,1室0厅1卫,2949
整租·旭辉26街区 2房间 北,顺义,顺义其它,旭辉26街区,31.21,北,2房间1卫,2700
整租·房山超级蜂巢 1室1厅 南,房山,良乡,房山超级蜂巢,40.00,南,1室1厅1卫,2400
整租·东亚尚品台湖 1房间 西,通州,通州其它,东亚尚品台湖,39.09,西,1房间1卫,2850
整租·东亚首航国际 1房间 北,顺义,顺义其它,东亚首航国际,38.02,北,1房间1卫,2700
整租·香悦四季 1房间 东,顺义,马坡,香悦四季,33.00,东,1房间1卫,2100
整租·宇达创意中心 1房间 西,朝阳,朝阳其它,宇达创意中心,38.87,西,1房间1卫,2900
整租·旭辉E天地 2房间 南,房山,良乡,旭辉E天地,36.00,南,2房间1卫,2700
整租·后永康北巷 1室1厅 南,东城,东直门,后永康北巷,20.00,南,1室1厅1卫,4200
整租·摩卡空间 1室0厅 南,通州,万达,摩卡空间,37.44,南,1室0厅1卫,3300
整租·八角北路 1室1厅 南/北,石景山,八角,八角北路,39.37,南 北,1室1厅1卫,3800
整租·劲松三区 1室1厅 南,朝阳,劲松,劲松三区,38.62,南,1室1厅1卫,5000
整租·太平桥西里 1室1厅 南,丰台,太平桥,太平桥西里,39.00,南,1室1厅1卫,4800
整租·五里店南里 1室1厅 北,丰台,五里店,五里店南里,36.06,北,1室1厅1卫,3100
整租·菜户营 1室1厅 南,丰台,菜户营,菜户营,35.60,南,1室1厅1卫,4200
整租·庚坊国际 1室0厅 北,海淀,北太平庄,庚坊国际,26.41,北,1室0厅1卫,5000
整租·北街家园八区 1室0厅 东,昌平,沙河,北街家园八区,33.00,东,1室0厅1卫,3200
整租·海户西里 1室1厅 南,丰台,洋桥,海户西里,39.80,南,1室1厅1卫,3800
整租·大成国际 1室0厅 西,朝阳,百子湾,大成国际,40.00,西,1室0厅1卫,4600
整租·左右坊 1室0厅 东,丰台,马家堡,左右坊,36.00,东,1室0厅1卫,4300
整租·荣丰2008 1室0厅 西,西城,广安门,荣丰2008,31.76,西,1室0厅1卫,4300
整租·南湖渠西里 1室1厅 西,朝阳,望京,南湖渠西里,34.06,西,1室1厅1卫,5000
整租·中海御鑫阁 1室0厅 南,丰台,科技园区,中海御鑫阁,37.00,南,1室0厅1卫,4300
整租·兴隆都市馨园 1室0厅 东,东城,崇文门,兴隆都市馨园,29.22,东,1室0厅1卫,4300
整租·中海御鑫阁 1室0厅 东,丰台,科技园区,中海御鑫阁,38.00,东,1室0厅1卫,4300
整租·椿树馆街35号院 1室1厅 东,西城,天宁寺,椿树馆街35号院,38.52,东,1室1厅1卫,4900
整租·半壁店六建宿舍 1室1厅 南,海淀,田村,半壁店六建宿舍,40.00,南,1室1厅1卫,4800
整租·常楹公元自由派 1房间 西/北,朝阳,常营,常楹公元自由派,37.00,西 北,1房间1卫,4300
整租·东亚上北中心 1房间 北,昌平,回龙观,东亚上北中心,37.19,北,1房间1卫,4000
整租·西长安壹号 2房间 西,门头沟,上岸地铁,西长安壹号,38.00,西,2房间1卫,3600
整租·金融街长安中心 2房间 东南,石景山,古城,金融街长安中心,40.00,东南,2房间1卫,4350
整租·林肯公园 1房间 南,亦庄开发区,亦庄,林肯公园,36.19,南,1房间1卫,4400
整租·常楹公元自由派 1房间 南,朝阳,常营,常楹公元自由派,38.00,南,1房间1卫,4200
整租·常楹公元自由派 1房间 南/西,朝阳,常营,常楹公元自由派,37.00,南 西,1房间1卫,4100
整租·茶贸国际中心 1房间 东,西城,马连道,茶贸国际中心,35.00,东,1房间1卫,4000
整租·华润悦景湾 2房间 北,门头沟,上岸地铁,华润悦景湾,32.00,北,2房间1卫,3200
整租·旭辉26街区 2房间 北,顺义,顺义其它,旭辉26街区,27.00,北,2房间1卫,3200
整租·常楹公元自由派 1房间 东,朝阳,常营,常楹公元自由派,37.00,东,1房间1卫,4200
整租·左安浦园 1室0厅 北,东城,左安门,左安浦园,37.00,北,1室0厅1卫,4450
整租·西长安壹号 2房间 复式 北,门头沟,上岸地铁,西长安壹号,40.00,北,2房间1卫,3800
整租·文慧北园 1室1厅 南,海淀,小西天,文慧北园,36.70,南,1室1厅1卫,3800
整租·东柳西里 1室1厅 南,朝阳,双桥,东柳西里,35.56,南,1室1厅1卫,3700
整租·茶贸国际中心 1房间 南,西城,马连道,茶贸国际中心,34.22,南,1房间1卫,4000
整租·龙德紫金 1房间 东,昌平,天通苑,龙德紫金,38.70,东,1房间1卫,4300
整租·东亚五环国际 1房间 西,大兴,旧宫,东亚五环国际,35.00,西,1房间1卫,3600
整租·中海城紫鑫阁 2房间 北,朝阳,成寿寺,中海城紫鑫阁,38.00,北,2房间1卫,4600
整租·绿地诺亚方舟 2房间 北,房山,良乡,绿地诺亚方舟,39.97,北,2房间1卫,3200
整租·东亚上北中心 1房间 北,昌平,回龙观,东亚上北中心,38.43,北,1房间1卫,4150
整租·东亚三环 1房间 北,丰台,马家堡,东亚三环,34.00,北,1房间1卫,4100
整租·锋创科技园 2房间 复式 北,亦庄开发区,亦庄,锋创科技园,27.00,北,2房间1卫,3700
整租·明天第一城7号院 1房间 东,朝阳,立水桥,明天第一城7号院,35.47,东,1房间1卫,4300
整租·华威北里 1室1厅 南,朝阳,潘家园,华威北里,38.18,南,1室1厅1卫,4300
整租·东亚上北中心 1房间 北,昌平,回龙观,东亚上北中心,37.00,北,1房间1卫,4200
整租·远洋新天地二期 2房间 西,门头沟,上岸地铁,远洋新天地二期,39.20,西,2房间1卫,3800
整租·百合湾西区 2房间 跃层 北,通州,武夷花园,百合湾西区,30.00,北,2房间1卫,3800
整租·丽都东镇滨河1号 1房间 南,朝阳,酒仙桥,丽都东镇滨河1号,39.13,南,1房间1卫,4700
整租·亿城天筑 2房间 西,丰台,科技园区,亿城天筑,32.68,西,2房间1卫,3700
整租·新外大街31号院 1室1厅 东,海淀,小西天,新外大街31号院,38.20,东,1室1厅1卫,5000
整租·中国铁建广场 1房间 北,朝阳,北苑,中国铁建广场,36.53,北,1房间1卫,4600
整租·明天第一城7号院 1房间 西,朝阳,立水桥,明天第一城7号院,34.00,西,1房间1卫,4400
整租·首开石榴派 1房间 北,丰台,刘家窑,首开石榴派,37.00,北,1房间1卫,3700
整租·盛今佳园 2房间 跃层 北,海淀,六里桥,盛今佳园,27.55,北,2房间1卫,4300
整租·绿景苑 1室0厅 北,东城,广渠门,绿景苑,31.36,北,1室0厅1卫,4800
整租·东公街 1室1厅 东,东城,地安门,东公街,14.96,东,1室1厅0卫,3500
整租·林肯公园 1房间 南,亦庄开发区,亦庄,林肯公园,36.00,南,1房间1卫,4600
整租·茶贸国际中心 2房间 西,西城,马连道,茶贸国际中心,34.22,西,2房间1卫,3600
整租·设计师广场 1室0厅 西北,丰台,科技园区,设计师广场,34.11,西北,1室0厅1卫,3300
整租·gogo新世代 1室1厅 北,丰台,方庄,gogo新世代,31.00,北,1室1厅1卫,4700
整租·林肯公园 1房间 南,亦庄开发区,亦庄,林肯公园,36.00,南,1房间1卫,4600
整租·茶贸国际中心 2房间 西,西城,马连道,茶贸国际中心,34.22,西,2房间1卫,3600
整租·设计师广场 1室0厅 西北,丰台,科技园区,设计师广场,34.11,西北,1室0厅1卫,3300
整租·gogo新世代 1室1厅 北,丰台,方庄,gogo新世代,31.00,北,1室1厅1卫,4700
整租·灵通观 1室1厅 南,朝阳,建国门外,灵通观,33.00,南,1室1厅1卫,4900
整租·砖角楼南里 1室0厅 北,朝阳,和平里,砖角楼南里,32.00,北,1室0厅1卫,4500
整租·亿城天筑 2房间 复式 东,丰台,科技园区,亿城天筑,36.89,东,2房间1卫,3900
整租·7克拉 1房间 南,丰台,马家堡,7克拉,27.10,南,1房间1卫,3700
整租·太平街20号旁门 1室1厅 南/西,西城,陶然亭,太平街20号旁门,39.46,南 西,1室1厅1卫,5000
整租·右安门内西街甲10号院 1室1厅 西南,西城,右安门内,右安门内西街甲10号院,38.88,西南,1室1厅1卫,4900
整租·西山林场家属院 1室1厅 南,海淀,海淀北部新区,西山林场家属院,34.70,南,1室1厅1卫,5000
整租·铸钟胡同 1室1厅 西,西城,六铺炕,铸钟胡同,15.15,西,1室1厅1卫,4500
整租·飘HOME 1室0厅 北,朝阳,酒仙桥,飘HOME,39.84,北,1室0厅1卫,5000
整租·正源尚峰尚水 1房间 南,海淀,海淀北部新区,正源尚峰尚水,36.70,南,1房间1卫,4300
整租·逸秀名园 1室1厅 复式 北,通州,万达,逸秀名园,40.00,北,1室1厅1卫,3200
整租·前肖家胡同 1室1厅 南,东城,安定门,前肖家胡同,15.20,南,1室1厅0卫,3200
整租·华人一品大厦 1房间 南,东城,东四,华人一品大厦,18.96,南,1房间1卫,4500
整租·西革新里124号 1室1厅 东,东城,永定门,西革新里124号,36.71,东,1室1厅1卫,4800
整租·10AM新坐标 1室0厅 东,朝阳,方庄,10AM新坐标,38.05,东,1室0厅1卫,5000
整租·东亚创展国际 1房间 西,顺义,后沙峪,东亚创展国际,38.00,西,1房间1卫,3100
整租·天天朝阳 1室0厅 东,朝阳,甘露园,天天朝阳,38.26,东,1室0厅1卫,4600
整租·东亚上北中心 1房间 北,昌平,回龙观,东亚上北中心,38.00,北,1房间1卫,4300
整租·长青园 1室1厅 东/西,东城,左安门,长青园,39.00,东 西,1室1厅1卫,4600
整租·北京经开尚庭 2房间 西南,亦庄开发区,亦庄,北京经开尚庭,36.00,西南,2房间1卫,5000
整租·南月牙胡同 1室1厅 南,东城,东四,南月牙胡同,20.00,南,1室1厅1卫,3500
整租·东晶国际 1室1厅 西北,亦庄开发区,亦庄,东晶国际,33.00,西北,1室1厅1卫,3700
整租·gogo新世代 1室0厅 东,丰台,方庄,gogo新世代,28.00,东,1室0厅1卫,4300
整租·首开中晟广场 1室1厅 西,顺义,马坡,首开中晟广场,29.00,西,1室1厅1卫,3200
整租·东亚三环 1房间 北,丰台,马家堡,东亚三环,35.60,北,1房间1卫,4500
整租·明天第一城1号院 1室0厅 西北,昌平,立水桥,明天第一城1号院,35.00,西北,1室0厅1卫,4200
整租·鼓楼东大街 1室0厅 北,东城,地安门,鼓楼东大街,14.16,北,1室0厅1卫,3900
整租·南月牙胡同 1室1厅 东/北,东城,东四,南月牙胡同,40.00,东 北,1室1厅1卫,4400
整租·智德东巷 1室0厅 南,东城,灯市口,智德东巷,16.00,南,1室0厅1卫,3500
整租·威尔夏大道 1室0厅 北,丰台,太平桥,威尔夏大道,35.00,北,1室0厅1卫,3990
整租·东亚上北中心 1房间 北,昌平,回龙观,东亚上北中心,38.43,北,1房间1卫,4300
整租·长青园 1室1厅 东/西,东城,左安门,长青园,39.00,东 西,1室1厅1卫,4600
整租·北京经开尚庭 2房间 西南,亦庄开发区,亦庄,北京经开尚庭,36.00,西南,2房间1卫,5000
整租·南月牙胡同 1室1厅 南,东城,东四,南月牙胡同,20.00,南,1室1厅1卫,3500
整租·东晶国际 1室1厅 西北,亦庄开发区,亦庄,东晶国际,33.00,西北,1室1厅1卫,3700
整租·gogo新世代 1室0厅 东,丰台,方庄,gogo新世代,28.00,东,1室0厅1卫,4300
整租·首开中晟广场 1室1厅 西,顺义,马坡,首开中晟广场,29.00,西,1室1厅1卫,3200
整租·东亚三环 1房间 北,丰台,马家堡,东亚三环,35.60,北,1房间1卫,4500
整租·明天第一城1号院 1室0厅 西北,昌平,立水桥,明天第一城1号院,35.00,西北,1室0厅1卫,4200
整租·明天第一城1号院 1室0厅 东/北,昌平,立水桥,明天第一城1号院,35.00,东 北,1室0厅1卫,4700
整租·兴隆都市馨园 1室0厅 南,东城,崇文门,兴隆都市馨园,28.00,南,1室0厅1卫,4400
整租·龙德紫金 1房间 东,昌平,天通苑,龙德紫金,37.00,东,1房间1卫,4100
整租·航城广场 2房间 复式 南,顺义,顺义其它,航城广场,40.00,南,2房间1卫,3100
整租·八角北路11号院 1室1厅 南,石景山,杨庄,八角北路11号院,33.66,南,1室1厅1卫,3600
整租·卡夫卡公社 2房间 西,朝阳,定福庄,卡夫卡公社,32.00,西,2房间1卫,5000
整租·莲花池南里 1室1厅 南,丰台,广安门,莲花池南里,39.00,南,1室1厅1卫,5000
整租·大成国际 1室0厅 西,朝阳,百子湾,大成国际,36.39,西,1室0厅1卫,5000
整租·西四环中路7号院 1室1厅 南,海淀,五棵松,西四环中路7号院,35.70,南,1室1厅1卫,4800
整租·金隅凤麟洲 1室0厅 东,朝阳,朝青,金隅凤麟洲,38.00,东,1室0厅1卫,5000
整租·东亚创展国际 1房间 东,顺义,后沙峪,东亚创展国际,39.00,东,1房间1卫,3100
整租·MOHO国际写字楼 1房间 北,东城,东花市,MOHO国际写字楼,24.78,北,1房间1卫,4500
整租·常楹公元自由派 2房间 南,朝阳,常营,常楹公元自由派,37.80,南,2房间1卫,4500
整租·胜古南里 1室0厅 南,朝阳,惠新西街,胜古南里,20.00,南,1室0厅2卫,4200
整租·绿景苑 1室1厅 北,东城,广渠门,绿景苑,34.70,北,1室1厅1卫,4500
整租·林肯公园 1房间 北,亦庄开发区,亦庄,林肯公园,36.00,北,1房间1卫,4500
整租·中海御鑫阁 1室0厅 南,丰台,科技园区,中海御鑫阁,36.37,南,1室0厅1卫,4600
整租·兴隆家园 1室0厅 北,朝阳,高碑店,兴隆家园,36.26,北,1室0厅1卫,4800
整租·垡头西里二区 1室1厅 东,朝阳,垡头,垡头西里二区,40.00,东,1室1厅1卫,4300
整租·北京方糖 2房间 北,顺义,后沙峪,北京方糖,31.00,北,2房间1卫,4000
整租·明天第一城1号院 1室1厅 南,昌平,立水桥,明天第一城1号院,39.75,南,1室1厅1卫,5000
整租·航城广场 2房间 西,顺义,顺义其它,航城广场,40.00,西,2房间1卫,3250
整租·樊家村甲6号院 1室0厅 东,丰台,玉泉营,樊家村甲6号院,40.00,东,1室0厅1卫,4200
整租·白桥大街 1室1厅 南/北,东城,东花市,白桥大街,29.89,南 北,1室1厅1卫,4999
整租·首开石榴派 2房间 北,丰台,刘家窑,首开石榴派,40.00,北,2房间1卫,3999
整租·金隅凤麟洲 1室0厅 东,朝阳,朝青,金隅凤麟洲,39.00,东,1室0厅1卫,4800
整租·南板桥胡同 1室1厅 东/南/北,东城,东四,南板桥胡同,24.00,东 南 北,1室1厅1卫,4600
整租·常楹公元自由派 1房间 东,朝阳,常营,常楹公元自由派,37.00,东,1房间1卫,4300
整租·北小马厂 1室1厅 北,海淀,军博,北小马厂,35.00,北,1室1厅1卫,4600
整租·东亚创展国际 1房间 西,顺义,后沙峪,东亚创展国际,38.00,西,1房间1卫,3200
整租·茶贸国际中心 1房间 东,西城,马连道,茶贸国际中心,34.22,东,1房间1卫,3600
整租·五月华庭 1室0厅 北,海淀,小西天,五月华庭,33.91,北,1室0厅1卫,4600
整租·茶贸国际中心 1房间 北,西城,马连道,茶贸国际中心,34.22,北,1房间1卫,3800
整租·gogo新世代 1室0厅 南,丰台,方庄,gogo新世代,29.93,南,1室0厅1卫,4800
整租·西山国际城 2房间 西,海淀,田村,西山国际城,30.45,西,2房间1卫,4700
整租·明天第一城1号院 1室0厅 西北,昌平,立水桥,明天第一城1号院,36.00,西北,1室0厅1卫,4700
